facility_id,category,subtype,source,facility_name,lat,lon,has_coords,address,city,county,zip,status,first_year,last_year,capacity,census_tract,generalized
RED-018453,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2026.0,,6,06037135202,TRUE
RED-000814,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,CLOSED,2017.0,2021.0,6,06059088801,TRUE
RED-015377,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,CONTRA COSTA,,LICENSED,2023.0,,6,06013324002,TRUE
RED-010044,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,CLOSED,2005.0,2022.0,6,06073016502,TRUE
RED-001946,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2009.0,,6,06059052411,TRUE
RED-002986,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SANTA BARBARA,,CLOSED,2017.0,2024.0,6,06083002409,TRUE
RED-022252,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SONOMA,,LICENSED,2024.0,,6,06097152601,TRUE
RED-014972,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SANTA CLARA,,LICENSED,2021.0,,6,06085512045,TRUE
RED-016551,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,LICENSED,2016.0,,6,06065031602,TRUE
RED-008749,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,PENDING,,,6,06059099903,TRUE
RED-006878,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN BERNARDINO,,CLOSED,2022.0,2023.0,6,06071009713,TRUE
RED-022688,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,PENDING,,,6,06037104124,TRUE
RED-000721,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SONOMA,,LICENSED,2016.0,,6,06097152501,TRUE
RED-010013,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,2017.0,2022.0,6,06037480202,TRUE
RED-009827,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,2017.0,2021.0,6,06037430502,TRUE
RED-008895,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,MONTEREY,,LICENSED,2022.0,,6,06053000502,TRUE
RED-015759,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,CLOSED,2001.0,2024.0,6,06067007427,TRUE
RED-004684,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SANTA CLARA,,LICENSED,2006.0,,6,06085504806,TRUE
RED-011754,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,LICENSED,2026.0,,6,06065043512,TRUE
RED-001043,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2024.0,,6,06077005215,TRUE
RED-022616,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SOLANO,,LICENSED,2017.0,,6,06095252306,TRUE
RED-003816,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2022.0,,6,06067009006,TRUE
RED-018192,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,PENDING,,,6,06067009006,TRUE
RED-023268,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2020.0,,6,06067005101,TRUE
RED-018217,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,CLOSED,2025.0,2026.0,6,06065041301,TRUE
RED-023525,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,PENDING,,,6,06037113428,TRUE
RED-012834,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,PENDING,,,6,06037113428,TRUE
RED-001058,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,PENDING,,,6,06061020608,TRUE
RED-009343,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,PENDING,,,6,06037113428,TRUE
RED-016553,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,PENDING,,,6,06037113428,TRUE
RED-014580,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,CLOSED,2007.0,2025.0,4,06067009314,TRUE
RED-011952,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2025.0,,6,06037651101,TRUE
RED-010786,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,STANISLAUS,,PENDING,,,6,06099000801,TRUE
RED-007832,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,FRESNO,,LICENSED,2021.0,,6,06019005606,TRUE
RED-018393,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,FRESNO,,LICENSED,2019.0,,6,06019001409,TRUE
RED-005985,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,FRESNO,,CLOSED,2016.0,2024.0,6,06019003003,TRUE
RED-010592,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2026.0,,6,06037232401,TRUE
RED-001342,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SHASTA,,LICENSED,2014.0,,30,06089010500,TRUE
RED-005437,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,2006.0,2021.0,6,06037296300,TRUE
RED-003552,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,2005.0,2022.0,6,06037296300,TRUE
RED-000121,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,CLOSED,2012.0,2023.0,6,06065042716,TRUE
RED-019124,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2026.0,,6,06067008203,TRUE
RED-010490,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2025.0,,6,06059032015,TRUE
RED-000956,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2026.0,,6,06059042326,TRUE
RED-003593,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,STANISLAUS,,LICENSED,2007.0,,12,,TRUE
RED-014252,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,CLOSED,2015.0,2023.0,6,06059021921,TRUE
RED-000465,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,STANISLAUS,,LICENSED,2021.0,,6,06099000908,TRUE
RED-020524,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,CLOSED,2009.0,2024.0,4,06067008135,TRUE
RED-004191,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,STANISLAUS,,LICENSED,2024.0,,6,06099000914,TRUE
RED-003003,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2023.0,,6,06059110110,TRUE
RED-013753,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,LICENSED,2023.0,,6,06061021323,TRUE
RED-015573,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN JOAQUIN,,CLOSED,2019.0,2022.0,20,06077003803,TRUE
RED-023725,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,PENDING,,,6,06061020606,TRUE
RED-007981,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,CLOSED,2011.0,2021.0,6,06059042319,TRUE
RED-007629,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,FRESNO,,LICENSED,2003.0,,6,06019004303,TRUE
RED-003489,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,PENDING,,,6,06037111402,TRUE
RED-003902,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SOLANO,,LICENSED,2026.0,,30,06095252707,TRUE
RED-016347,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,FRESNO,,CLOSED,2007.0,2022.0,6,06019004303,TRUE
RED-021483,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2026.0,,6,06037310701,TRUE
RED-010762,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,,2025.0,6,06037310701,TRUE
RED-003966,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,PENDING,,,4,06037101110,TRUE
RED-020902,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2019.0,,6,06037139701,TRUE
RED-024123,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,PENDING,,,6,06061022800,TRUE
RED-013274,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,PENDING,,,6,06067007801,TRUE
RED-019259,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,PENDING,,,15,06067008404,TRUE
RED-005564,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,CLOSED,2025.0,2026.0,6,06065041301,TRUE
RED-003897,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SANTA CLARA,,CLOSED,2014.0,2023.0,6,06085512053,TRUE
RED-013673,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SANTA CLARA,,CLOSED,2014.0,2023.0,6,06085512053,TRUE
RED-018915,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SANTA CLARA,,CLOSED,2017.0,2023.0,6,06085512053,TRUE
RED-012490,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2026.0,,6,06067005904,TRUE
RED-014987,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,TULARE,,LICENSED,2019.0,,6,06107004102,TRUE
RED-021748,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,CLOSED,2014.0,2026.0,6,06059052410,TRUE
RED-006076,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,PENDING,,,4,06037570703,TRUE
RED-014115,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SOLANO,,LICENSED,2026.0,,5,06095251400,TRUE
RED-019008,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,VENTURA,,PENDING,,,6,06111008004,TRUE
RED-013119,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2020.0,,6,06037920338,TRUE
RED-019247,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2024.0,,4,06037541200,TRUE
RED-007365,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2007.0,,6,06037542401,TRUE
RED-001570,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2013.0,,4,06037540902,TRUE
RED-005223,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2016.0,,4,06037542401,TRUE
RED-000543,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,2021.0,2022.0,6,06037541200,TRUE
RED-018652,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,CLOSED,2019.0,2021.0,6,06065041201,TRUE
RED-014503,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,KERN,,CLOSED,2024.0,2026.0,6,06029003818,TRUE
RED-004777,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,KERN,,LICENSED,2026.0,,9,06029003815,TRUE
RED-004193,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,CLOSED,,2024.0,6,06073019406,TRUE
RED-000377,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,LICENSED,2016.0,,6,06073019406,TRUE
RED-017577,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SONOMA,,LICENSED,2016.0,,25,06097153403,TRUE
RED-024167,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,2017.0,2025.0,6,06037901011,TRUE
RED-004206,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SONOMA,,LICENSED,2017.0,,15,06097152501,TRUE
RED-023003,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2021.0,,6,06037296300,TRUE
RED-019898,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN JOAQUIN,,LICENSED,2025.0,,6,,TRUE
RED-016684,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN MATEO,,CLOSED,1999.0,2023.0,120,06081601603,TRUE
RED-006870,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN MATEO,,LICENSED,2023.0,,120,06081601603,TRUE
RED-024082,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,LICENSED,2009.0,,6,06073003213,TRUE
RED-018214,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,LICENSED,2006.0,,6,06073009305,TRUE
RED-004067,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,LICENSED,2002.0,,6,06073009201,TRUE
RED-018947,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2021.0,,70,06059042312,TRUE
RED-018036,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,CLOSED,2021.0,2023.0,6,06059021923,TRUE
RED-002197,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,CLOSED,2021.0,2024.0,6,06067009308,TRUE
RED-017151,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,CLOSED,2021.0,2024.0,6,06067009308,TRUE
RED-010342,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,CLOSED,2022.0,2024.0,6,06067009308,TRUE
RED-005770,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,CLOSED,2022.0,2022.0,6,06067007801,TRUE
RED-014577,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,CLOSED,,2022.0,6,06067007801,TRUE
RED-018698,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,EL DORADO,,LICENSED,2015.0,,6,06017031800,TRUE
RED-009087,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,LICENSED,1999.0,,6,06065044604,TRUE
RED-021299,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,CONTRA COSTA,,LICENSED,2016.0,,6,06013345105,TRUE
RED-023856,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,MERCED,,LICENSED,2024.0,,6,06047000305,TRUE
RED-023548,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SANTA CLARA,,PENDING,,,6,06085512039,TRUE
RED-014921,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,CLOSED,2015.0,2021.0,6,06065044925,TRUE
RED-011361,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,CONTRA COSTA,,CLOSED,,2022.0,6,06013338302,TRUE
RED-004611,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,CONTRA COSTA,,CLOSED,2017.0,2021.0,6,,TRUE
RED-002948,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,CONTRA COSTA,,CLOSED,,2025.0,6,,TRUE
RED-010133,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SANTA CLARA,,CLOSED,2004.0,2022.0,6,06085504317,TRUE
RED-001413,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2024.0,,130,,TRUE
RED-004865,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,PLACER,,PENDING,,,6,06061020805,TRUE
RED-005889,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN FRANCISCO,,CLOSED,2004.0,2025.0,145,06075015100,TRUE
RED-015325,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2022.0,,6,06037121020,TRUE
RED-016204,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,FRESNO,,LICENSED,2024.0,,6,06019003003,TRUE
RED-009236,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,FRESNO,,CLOSED,,2025.0,6,06019005702,TRUE
RED-013626,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,CLOSED,2014.0,2024.0,6,06073016401,TRUE
RED-024101,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,CONTRA COSTA,,PENDING,,,6,06013338301,TRUE
RED-022678,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,LICENSED,2026.0,,160,06073019904,TRUE
RED-022789,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,CLOSED,2018.0,2025.0,48,06073019905,TRUE
RED-020727,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SAN DIEGO,,LICENSED,2025.0,,51,06073019905,TRUE
RED-004783,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2026.0,,6,06037131900,TRUE
RED-017000,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2006.0,,5,06067008145,TRUE
RED-004396,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,CLOSED,2015.0,2023.0,6,06059076208,TRUE
RED-012156,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,RIVERSIDE,,CLOSED,2021.0,2024.0,6,06065048200,TRUE
RED-002853,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,CLOSED,1988.0,2022.0,6,06059042315,TRUE
RED-012528,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,CLOSED,1988.0,2022.0,6,06059032015,TRUE
RED-017321,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,CLOSED,1990.0,2021.0,6,06059032015,TRUE
RED-018743,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,CLOSED,1992.0,2021.0,6,06059032003,TRUE
RED-021276,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2014.0,,6,06037137202,TRUE
RED-012394,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2014.0,,6,06037137202,TRUE
RED-006396,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2014.0,,6,06037137000,TRUE
RED-023495,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,2005.0,2022.0,6,06037137302,TRUE
RED-004752,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,PENDING,,,6,06037194402,TRUE
RED-021547,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,PENDING,,,6,06037194402,TRUE
RED-021878,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,MARIN,,LICENSED,1997.0,,5,06041108100,TRUE
RED-009207,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,CLOSED,2008.0,2021.0,6,06037106642,TRUE
RED-020520,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SANTA CLARA,,LICENSED,2007.0,,6,06085502701,TRUE
RED-017218,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,CLOSED,2003.0,2023.0,6,06059099508,TRUE
RED-021618,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,LOS ANGELES,,LICENSED,2024.0,,12,06037402902,TRUE
RED-000832,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ALAMEDA,,LICENSED,2006.0,,6,06001451202,TRUE
RED-000184,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,KERN,,LICENSED,2026.0,,6,06029000903,TRUE
RED-003760,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,KERN,,LICENSED,2025.0,,6,06029000510,TRUE
RED-018057,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,KERN,,PENDING,,,6,06029000908,TRUE
RED-015169,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,KERN,,LICENSED,2026.0,,12,06029001101,TRUE
RED-006416,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2025.0,,6,06067007108,TRUE
RED-022598,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SHASTA,,CLOSED,1992.0,2022.0,6,06089010704,TRUE
RED-014455,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SHASTA,,CLOSED,,2022.0,6,06089010704,TRUE
RED-013093,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SHASTA,,LICENSED,2022.0,,6,06089010704,TRUE
RED-017846,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,FRESNO,,CLOSED,,2021.0,6,06019003500,TRUE
RED-005247,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,ORANGE,,LICENSED,2023.0,,6,06059099227,TRUE
RED-012573,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,SACRAMENTO,,LICENSED,2018.0,,16,06067008208,TRUE
RED-017652,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,CONTRA COSTA,,LICENSED,2007.0,,6,06013355119,TRUE
RED-010598,residential_elderly_disabled,RESIDENTIAL CARE ELDERLY,ResidentialElderCareFacility,,,,,,,MONTEREY,,LICENSED,2001.0,,6,06053010400,TRUE
